Event,Start Date,Start Time,End Date,End Time,Location,Category,Description,Facility
Men's Tennis vs Wake Forest,1/21/2026,5:30PM,1/21/2026,8:30?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs Wake Forest Austin, Texas",Weller Tennis Center
Men's Tennis vs UNC Wilmington,1/23/2026,11:00AM,1/23/2026,2:00?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs UNC Wilmington Austin, Texas",Weller Tennis Center
Men's Swimming and Diving vs Louisville/Ohio State,1/23/2026,6:00PM,1/23/2026,9:00?PM,"Austin, Texas",Men's Swimming and Diving,"Men's Swimming and Diving vs Louisville/Ohio State Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Women's Swimming and Diving vs Louisville/Ohio State,1/23/2026,6:00PM,1/23/2026,9:00?PM,"Austin, Texas",Women's Swimming and Diving,"Women's Swimming and Diving vs Louisville/Ohio State Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Women's Swimming and Diving vs Louisville/Ohio State,1/24/2026,9:00AM,1/24/2026,12:00?PM,"Austin, Texas",Women's Swimming and Diving,"Women's Swimming and Diving vs Louisville/Ohio State Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Men's Swimming and Diving vs Louisville/Ohio State,1/24/2026,9:00AM,1/24/2026,12:00?PM,"Austin, Texas",Men's Swimming and Diving,"Men's Swimming and Diving vs Louisville/Ohio State Austin, Texas",Lee and Joe Jamail Texas Swimming Center
Men's Basketball vs Georgia,1/24/2026,12:00PM,1/24/2026,2:00?PM,"Austin, Texas",Men's Basketball,"Men's Basketball vs Georgia Austin, Texas",Moody Center
Men's Tennis vs South Florida,1/24/2026,12:45PM,1/24/2026,3:45?PM,"Austin, Texas",Men's Tennis,"Men's Tennis vs South Florida Austin, Texas",Weller Tennis Center
Women's Tennis vs Arizona,1/24/2026,3:30PM,1/24/2026,6:30?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Arizona Austin, Texas",Weller Tennis Center
Women's Tennis vs Cal,1/27/2026,6:00PM,1/27/2026,9:00?PM,"Austin, Texas",Women's Tennis,"Women's Tennis vs Cal Austin, Texas",Texas Tennis Center
